,Name,Price
1700,Honor 20 Dual Sim 8+256GB Android 9.0 Kirin 980 Octa Core 32.0MP + Four Camera 6.26 Inch - Black,"₦ 239,999"
1701,"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB  64GB  - Black","₦ 186,900"
1702,"Tecno Camon 18i 6.6"" 4GB 128GB ROM Android 11 Dual SIM-Jewel Blue","₦ 130,000"
1703,Samsung Galaxy S10 Plus Single Sim  8gb/128gb Front Gorilla Glass 6,"₦ 200,000"
1704,"Samsung Galaxy A72 Dual SIM ,(256GB ROM + 8GB RAM) (64MP + 8MP + 12MP + 5MP) 4G LTE - Awesome Blue","₦ 380,000"
1705,"itel S18 Pro 6.6"" FHD+, 64GB ROM + 7GB RAM (4+3GB*), 32MP AI Selfie Camera, 5000mAh, 4G LTE - Silver","₦ 88,990"
1706,XIAOMI 12T 5G - 108MP Ultra-Clear Camera 8+256GB - Black,"₦ 389,999"
1707,"Samsung Galaxy A73 - 6.7"" 6GB/128GB ROM,(108/8/5/5)MP - AWESOME MINT","₦ 400,000"
1708,Plastic Hard 360 Full Protect Case Meizu M6 M6 Note M5 Note,"₦ 14,105"
1709,"Samsung Galaxy S9 Plus (6GB,64GB ROM  12MP + 8MP 4G Smartphone - Black & Screen Guide + Back Cover","₦ 155,000"
1710,Samsung Galaxy S8 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 109,500"
1711,Infinix Smart 6 (X657) - 4G LTE - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop- 5000mAh - Quetzal Cyan + Free Gift,"₦ 79,999"
1712,"Tecno Spark 8c - 6.6"" HD+ (2GB RAM, 64GB ROM) Android 11 - 13MP Ai Dual + 8MP Selfie - 4G - Dual Sim - 5000mAh- Turquoise Cyan","₦ 78,999"
1713,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 180,000"
1714,"Samsung Galaxy S9+ Duos 6.2 Inch QHD(6GB,64GB ROM) Android 8.0 Oreo,12MP+8MP Dual SIM 4G Smartphone - Midnight Black","₦ 250,000"
1715,Fundas Cover For On Huawei Honor 7X Honor 9 Lite 6X 6A 7C 8,"₦ 16,330"
1716,Samsung Galaxy A03s Android 11 SmartPhone - 6.5 Inches Screen Display - 4GB RAM - 64GB Internal Storage - FingerPrint - 4G LTE,"₦ 123,750"
1717,Google Pixel 7 Pro 5G Google Tensor Android 13.0  6.7 Inch,"₦ 1,076,360"
1718,"Tecno Spark 8c - 6.6"" HD+ (3GB RAM, 64GB ROM) Android 11 - 13MP Ai Dual + 8MP Selfie - 4G - Dual Sim - 5000mAh - Magnet Black","₦ 88,000"
1719,Tecno Camon 19 (4+3GB RAM 128GB ROM) 4G - Memphis Green,"₦ 175,000"
1720,"XIAOMI Poco M5, 6GB/128GB Memory - Black","₦ 169,999"
1721,"Tecno Camon 18i 6.6"" HD+, 4GB RAM + 128GB ROM - Gray","₦ 248,000"
1722,Samsung Galaxy Note 10 Plus 12GB RAM / 256GB ROM Li-Ion 4300 MAh,"₦ 275,000"
1723,"Samsung Galaxy A03- 6.5""-4GB/64GB ROM-48/2MP/5MP- 4G LTE- Blue","₦ 100,000"
1724,"IPRO Amber8SPlus Smartphones 5.5"" 4G 2700mAh Battery Dual SIM Card 1GB+16GB Andriod 10 Blue","₦ 39,532"
1725,"Oneplus 9RT Dual SIM - 12GB RAM, 256GB - 5G - Black","₦ 369,999"
1726,Samsung Galaxy S20 5G 12+128GB G9810 Dual Sim - Blue,"₦ 379,999"
1727,"6.5"",8+24MP,3G+64G,Android10,DualSIM, 5000mAh ,gold","₦ 399,888"
1728,"Gionee M12, 6.55"" HD+ (6GB RAM, 128GB ROM) Android 10 (48/5/2/2)MP + 16MP Selfie - Dual SIM - 4G LTE - 5100mAh -  Green","₦ 150,000"
1729,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Copper","₦ 145,000"
1730,"TD Smartphone MIX4-7.3""8GB RAM 16GB ROM 1T 7300mAh --WHITE","₦ 68,900"
1731,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Midnight Black .","₦ 155,000"
1732,"Oppo Reno 8 - 6.43"" (8GB RAM, 256GB ROM) Android 12 (64/2/2)MP + 32MP Selfie - Snapdragon 4G - 4500mAh - Dual Sim - Gold","₦ 385,000"
1733,"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 99,000"
1734,Samsung Galaxy Note 8 Single Sim 64gb/6gb 6.3 Case & Screen Guide,"₦ 134,000"
1735,"Lenovo Tab P11 Pro 2021 6GB +128GB, Snapdragon 870","₦ 328,520"
1736,Samsung Galaxy S8 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 109,500"
1737,Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4 Inch 4000 MAh Octa-core,"₦ 168,000"
1738,LG 1 GenCool Inverter Split Air Conditioner,"₦ 250,970"
1739,"Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'' Case,Screen Guide","₦ 200,000"
1740,"Tecno Spark 8c - 6.6"" HD+ (2GB RAM, 64GB ROM) Android 11 - 13MP Ai Dual + 8MP Selfie - 4G - Dual Sim - 5000mAh - Magnet Black","₦ 80,000"
1741,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) Android 7.1 Nougat, (12MP + 12MP) + Back Case Cover & Screen Guide","₦ 135,000"
1742,New Age Newage Bolt Earbuds (Low Latency),"₦ 16,500"
1743,S22Ultra 5Inch 4G Android Smartphone 512 MB+4GB Free 128GB,"₦ 59,000"
1744,"Tecno Spark 9 - 6.6"" HD+, 64GB ROM + 4GB RAM Black","₦ 148,500"
1745,Oraimo SoundView Portable Wireless Super Speaker,"₦ 11,500"
1746,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Green","₦ 60,999"
1747,"Samsung GALAXY A23 -6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE - BLACK","₦ 178,000"
1748,"Sony Xperia 5  6.1"" 6GB 128GB Triple 12MP Smartphones - Red","₦ 281,900"
1749,Samsung Galaxy A04e- 3/32GB-13MP/5MP-5000MAH-4G LTE- Copper,"₦ 85,500"
1750,"Samsung Galaxy Note20 Ultra  6.9"" 128GB Smartphones - Bronze","₦ 399,900"
1751,Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue,"₦ 180,000"
1752,"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 119,700"
1753,Doogee S98 8GB+256GB 6000mAh Battery Android 12 Rugged Phone,"₦ 274,400"
1754,"XIAOMI Redmi 10 - 6.5"" - 6GB RAM - 128GB ROM","₦ 139,000"
1755,"LG G7 ThinQ 6.1"" 4GB + 64GB Dual Back Camera LTE Fingerprint Smart Phone - Black","₦ 100,990"
1756,PU Leather Zipper Flip Wallet Case For Samsung Galaxy A51,"₦ 12,928"
1757,"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -grey","₦ 186,900"
1758,XIAOMI Redmi 10A 6.53 Inches 4GB RAM 128GB ROM 5000mAH- Gray,"₦ 121,990"
1759,"Samsung Galaxy A23 6.6"" 4GB RAM 128GB ROM Android 12 Dual SIM -Black","₦ 200,000"
1760,Nikon D90 DSLR Professional Camera +with 55-200MM Lens,"₦ 239,000"
1761,"Infinix Note11 - 6.7"" FHD+ (4GB RAM, 128GB ROM) Android 11 (50MP/2MP/QVGA) + 16MP Selfie - 4G - 5000mAh - Graphite Black","₦ 155,000"
1762,"Samsung Galaxy S9 64gb 4gb Dual Sim 5.8"" Case & Screen Guide","₦ 125,000"
1763,"Samsung Galaxy M33 5G, 6.6'' 8GB RAM 128GB ROM Dual SIM - Blue","₦ 215,000"
1764,"Tecno Spark 9 Pro - 6.6"" (4GB RAM, 128GB ROM) Android 12 - 50MP Ai Triple + 32MP Selfie - 4G  - Dual - 5000mAh - Burano Blue","₦ 155,000"
1765,"Infinix HOT 12 Play - 6.82""- 64GB ROM/4GB RAM","₦ 165,000"
1766,"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray","₦ 460,000"
1767,Nikon D7000 DSLR Camera Body And 55 To 300mm Lens,"₦ 325,000"
1768,Canon EOS 5D Mark III DSLR Camera Body,"₦ 750,000"
1769,"Samsung GalaxyS9 5.8''Inch 1 Sim, 4GB + 64GB,12MP+8MP  Black","₦ 119,000"
1770,Doogee S89 Pro Rugged Phone 8GB+256GB 12000mAh Battery Android 12,"₦ 255,200"
1771,SOYES D18 3G Supper Mini Smartphone Android 6.0 1GB 8GB 2.5'' Mobile Cell Phone,"₦ 33,120"
1772,"Tecno Camon 19Pro 5G - 6.8"" (256GB ROM,8+5GB RAM) Android 12 - 64MP Triple Camera + 16MP Selfie - 5000mAh - NFC - Eco Black","₦ 309,999"
1773,6piece Clips For Photography Background Backdrop Holder,"₦ 8,900 - ₦ 15,600"
1774,"Samsung Galaxy A73 5G: 6.7"", 8GB/256GB, 108/8/5/5MP/4K+32MP, 5000mAh","₦ 505,000"
1775,"itel P38, 6.6HD Screen, 32gb + 2gb Ram, 5000mAH Battery, -- Black","₦ 58,999"
1776,"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM,128GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze","₦ 550,000"
1777,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Black + Free Pouch & Screen Protector","₦ 150,000"
1778,"Google Pixel 4 5.7"" P-OLED 6GB RAM 64GB ROM Mobile Phone -white","₦ 189,900"
1779,"Poco X4 GT, 6.6'' 8GB 256GB ROM Android 12 5G Dual SIM -Blue","₦ 277,000"
1780,"Huawei Y9a, 6.63-Inch (8GB RAM + 128GB ROM) Android 10, (64MP + 8MP + 2MP + 2MP) + 16MP, Dual SIM - Space Silver","₦ 165,000"
1781,"Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom - Black  + Free Pouch, Screen Protector & Power Bank","₦ 115,000"
1782,Samsung Galaxy S10 5G 8+256GB  Single Sim   Silver,"₦ 225,000"
1783,"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM, 5100mAh Battery - Grey","₦ 123,000"
1784,"Samsung Galaxy Note 10 Single Sim 256gb/8gb 6.3'' Case,Screen Guide","₦ 214,000"
1785,Samsung Galaxy S10+ 8+128GB Dual Sim - Green,"₦ 359,999"
1786,Samsung Galaxy S10+ 8+128GB G975U Single Sim  - White,"₦ 247,272"
1787,Oneplus 10 Pro 5G 6.7'' 12GB 256GB ROM Android 12.1 - Emerald Forest,"₦ 530,000"
1788,"Samsung Galaxy A13, 4GB/128GB Memory - Light Blue","₦ 165,000"
1789,Hotwav CYBER 9 Pro Rugged Phone 8GB+128GB 7500mAh Battery 6.3 Inch Android 11 4G OTG NFC Smartphone - Blue,"₦ 165,664"
1790,"itel A58 LITE 6.3""-2/32GB ROM-4000mAh-Fingerprint-5MP+QVGA-BLUE","₦ 48,000"
1791,XIAOMI Redmi 9A Global Firmware 6.53 Inch 4GB RAM 64GB/128GB ROM 5000mAh MTK Helio G25 Octa Core 4G Smartphone,"₦ 107,160 - ₦ 141,360"
1792,"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver","₦ 140,000"
1793,Samsung Galaxy S8 Plus Single Sim 64gb/4gb 6.2'' Case & Screen Guide,"₦ 124,000"
1794,Gionee S11 Lite 4GB+64GB  5.7inch Android Fingerprint 4G Smartphone,"₦ 69,000"
1795,"XIAOMI 12 Pro 6.73'' 12GB RAM,256GB ROM Android 12 Dual SIM -Purple","₦ 740,000"
1796,"Samsung Z Fold 4   5G,  DUAL- SIM (12GB, 256GB) - Phantom Black","₦ 1,050,900"
1797,"Samsung Galaxy S21 FE 5G, 6GB RAM, 128GB ROM Dual SIM -  Graphite","₦ 390,000"
1798,Google Pixel 3 5.5'' 4GB RAM 64GB ROM 12MP Smartphone -Black,"₦ 134,900"
1799,Airpods Pro ( 2nd Generation ) - White,"₦ 180,000"
1800,Nikon DSLR Camera D7100 With 18 - 105mm Zoom Lens,"₦ 490,000"
1801,I13Pro Max-iQ4 6.5' 2+16GB 2800mAh Anriod Smartphone,"₦ 174,555"
1802,"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Green","₦ 164,900"
1803,"XIAOMI 12 Pro 6.73'' 12GB RAM,256GB ROM Android 12 - Purple","₦ 680,000"
1804,"Samsung Galaxy A33 5G: 6.4"", 6GB/128GB, 48/8/5/2MP/4K+13MP, 5000mAh","₦ 373,500"
1805,"Samsung Galaxy S8 Single Sim (64gb Rom 4gb Ram) Case, Screen Guide","₦ 109,500"
1806,"Samsung Galaxy Note 8 Single Sim Black,  Pouch, Tempered Glass And A Small Java Torchlight Button Phone","₦ 140,000"
1807,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), 12MP + 12MP, Single Sim - Black + Free Back Case And Glass Protector","₦ 170,000"
1808,Samsung Galaxy S20 Plus 5G 12+128GB G9860 S20+  - Gray,"₦ 392,728"
1809,"Lenovo Tab P11 Pro (Xiaoxin Pad Pro) 2021 6GB+128GB, Snapdragon 870","₦ 338,300"
1810,"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME PEACH","₦ 320,000"
1811,Samsung Galaxy Note 10+ Plus 12GB/256GB (Octa-core CPU) 4300 MAh,"₦ 275,000"
1812,Nikon D3500 DSLR Camera With 18-55m And Extra 70-300mm Lens,"₦ 400,000"
1813,"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Angora Blue","₦ 295,000"
1814,"LG V40 ThinQ 6.4"" 6GB RAM 128GB ROM Android Fingerprint SmartPhone -Blue","₦ 140,900"
1815,"Samsung Galaxy Note 8 (6GB,64GB ROM) - Black With Free Glass Protector","₦ 160,000"
1816,Google Pixel 3 5.5'' 4GB RAM 64GB ROM 12MP Smartphone -white,"₦ 134,900"
1817,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","₦ 200,000"
1818,"Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (12/12)MP + 10MP Selfie - 5G - Dual Sim - 3700mAh - Graphite","₦ 888,000"
1819,Non Stick Cooking Pots (BIG SIZE),"₦ 45,900"
1820,Oneplus ACE 5G 8+256GB Dual Sim  - Blue,"₦ 320,000"
1821,Honor 7X 4GB Ram 64GB Rom 5.93 Inch 1920*1080 IPS Android 7.0 Smartphone,"₦ 135,000"
1822,Samsung Galaxy S20 Plus 5G 12+128GB G9860 S20+ - Black,"₦ 392,728"
1823,Oneplus Nord N20 SE 6.56'' 4GB 64GB ROM Android 12 - Celestial Black,"₦ 140,000"
1824,For Xiaomi Redmi Note 8T Silicone Soft Tpu Back Cover Phone,"₦ 12,357"
1825,"Samsung Galaxy A13 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 135,000"
1826,"Samsung Galaxy Z Fold4, 7.6"" 12GB  256GB  Android 12 - Phantom Black","₦ 1,000,000"
1827,"itel A33 Plus,Android11,5.0inch,5.0,32GB ROM,1GBRAM,3020mAh, Blue","₦ 38,499"
1828,"Samsung Z FLIP 4 5G (8GB RAM,256GB ROM) - GRAPHITE","₦ 700,000"
1829,"XIAOMI (Mi)Redmi 6A 5.45-Inch (2GB,16GB ROM) 13MP+5MP Dual SIM 4G AI Face Unlock Smartphone-Grey","₦ 49,500"
1830,Samsung Galaxy Note 8 Dual Sim 64gb 6.3'' Case & Screen Guide,"₦ 139,999"
1831,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP  Smartphone","₦ 225,000"
1832,"Tecno POP 6 Go,6.0"", 2GB RAM + 32GB ROM, 4000mAh, 5MP +5MP, Grey","₦ 70,000"
1833,XIAOMI 12T Pro 5G - Android 12 - Snapdragon 12+256GB - Black,"₦ 598,000"
1834,Samsung Galaxy S20 6.2inch 8GB / 128GB Octa-core 5G,"₦ 255,000"
1835,"Tecno Pop 6 Go, 6.5"" Screen, 2/32GB, 4000MAh","₦ 85,000"
1836,11 IN 1 USB Type C HDMI 4K VGA Adapter RJ45  Ethernet SD TF,"₦ 24,500"
1837,"Poco X4 Pro 5G, 6.67'' 8GB, 256GB ROM, Android 11 - Laser Blue","₦ 255,000"
1838,"itel P17 Pro (3G), 2GB/32GB Memory, 4000mAh - Blue","₦ 58,500"
1839,"Tecno Camon 18i 6.6"" 4GB 128GB ROM Android 11 Dual SIM-Jewel Blue","₦ 135,000"
1840,80x30cm LED Gaming Keyboard And MousePad RGB Computer Desk,"₦ 11,500"
1841,Oneplus Nord N20 SE 6.56'' 4GB 64GB ROM Android 12 - Blue Oasis,"₦ 135,000"
1842,Oraimo Riff Smaller For Comfort True Wireless Earbuds - Red,"₦ 16,600"
1843,For Huawei P Smart 2019 Mate 9 20 P10 P20 P30 P40 Pro Honor,"₦ 13,149"
1844,Oukitel K9 Pro Smartphone 4GB + 64GB 13M Camera Cell Phone,"₦ 87,900"
1845,"Gionee M6(4GB RAM +64GB ROM ,8MP+13MP Camera, 5000mAh Battery, Dual SIM 4G, Amoled 5.5 Inch FHD Display)","₦ 109,999"
1846,Samsung Galaxy S20 Plus 5G (8gb RAM 128GB ROM)   - Gray,"₦ 335,000"
1847,"LG G7 ThinQ 6.1"" 4GB + 64GB LTE Fingerprint Smart Phone - Grey","₦ 100,990"
1848,"Samsung Galaxy S8 Plus 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE - Midnight Black","₦ 135,000"
1849,"Samsung Galaxy A04s: 6.5"", 4GB/128GB, 50/2/2+5MP Cam, 4GLTE, 5000mAh","₦ 172,000"
1850,"Huawei Nova 9 SE,6.78'' 8GB 128GBROM Android 11 Dual -MidnightBlack","₦ 171,000"
1851,"Gionee M7 Power - 6.0-inch (4GB, 64GB ROM) 5000mAh, 13MP+8MP, Android 7.1, Dual Sim 4G LTE -","₦ 200,000"
1852,"Huawei Nova 9, 6.57-Inch 8GB RAM 128GB ROM Harmony OS  Dual SIM","₦ 235,000"
1853,Google Pixel 4 Snapdragon855 Android 10.0 Octa Core 5.7 Inch,"₦ 261,816"
1854,Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide,"₦ 195,000"
1855,"Samsung Galaxy S9 Plus 6.2'' QHD (6GB RAM, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP SINGLE SIM 4G- Purple","₦ 148,000"
1856,Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,"₦ 125,000"
1857,"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Blue","₦ 164,900"
1858,Samsung Galaxy Note 9 6GB/128GB Single SIM Li-Ion 4000 MAh 6.4 Inch,"₦ 170,000"
1859,For Huawei Y6 Y7 Y5 Y9 Y3 Pro Prime 2019 2018 2017 2016,"₦ 11,500"
1860,"Samsung Galaxy A23, 4GB/64GB Memory, 5000 MAh Battery - Blue","₦ 180,000"
1861,Tecno Spark9T 6.6'' 4GB 128GB ROM Android12 Dual SIM-Quantum Black,"₦ 140,000"
1862,T83-S22Ultra 5'HD 512MB+4GB 2G/3G  Low Price Smart Phone,"₦ 68,111"
1863,"Tecno Spark 9, 6.6'' 4GB RAM 64GB ROM Android 12 - Infinity Black","₦ 119,000"
1864,Google Pixel 3A XL 6 Inch 64GB Mobile Phone 4G LTE  Android  Google Phone -White,"₦ 131,900"
1865,Samsung Galaxy Note 9  (6G BRAM 128GB ROM) SINGLE SIM - Ocean Blue,"₦ 170,000"
1866,Samsung Galaxy S20 5G 12+128GB G981U Single Sim - Gray,"₦ 363,640"
1867,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 33,500"
1868,Big Button Seniors O 3G Mobile Phone Elder SOS Call Easy To,"₦ 66,526"
1869,Samsung Galaxy S10e 6+128GB G9700 Dual Sim  - Green,"₦ 218,184"
1870,Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,"₦ 300,500"
1871,"Sony Xperia 1  6.5"" OLED 6GB 128GB Triple 12MP Smartphones - White","₦ 288,900"
1872,"IPRO Amber8SPlus Smartphones 5.5"" 4G 2700mAh Battery Dual SIM Card 1GB+16GB Andriod 10 Red","₦ 70,129"
1873,"Smartphone S23 Ultra-6.8"" RAM 16GB ROM 1TB 6800mAh --Black","₦ 52,990"
1874,Float Waterproof Mobile Phone Case For IPhone X Xs Max Xr 8,"₦ 12,946"
1875,"XIAOMI Mi 11T 5G - 6.67"" Screen, 8GB/128GB, 108MP Cam, 5000mAh","₦ 399,999"
1876,"XIAOMI Redmi 9A - 2GB RAM, 32GB ROM","₦ 120,000"
1877,Samsung Galaxy Note 10 Plus 256GB Mobile Phones - White,"₦ 302,900"
1878,"Samsung Galaxy A03 Core - 6.5"" (2GB/32GB ROM) Android 11 - 8MP/5MP Camera - 5000mAh - Dual Sim - 4G LTE - Onyx","₦ 73,080"
1879,"Oppo A96 - 6.59"" (8GB RAM, 256GB ROM) Dual Sim - Starry Black","₦ 265,000"
1880,Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,"₦ 380,000"
1881,Sony Cyber Shot RX 100 Mark V,"₦ 380,000"
1882,"Tecno Spark 8c (KG5j) 6.6"" HD+, 64GB ROM + 2GB RAM, 13MP, 5000mAh","₦ 74,350"
1883,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 301,000"
1884,"Blackview OSCAL C20 Pro, 2GB+32GB, 6.088 Inch Android 11 Smartphone - Black","₦ 81,040"
1885,"Samsung Galaxy Note Plus 10 256gb 6.8"" Single Sim Case,Screen Guide","₦ 280,000"
1886,Blackview OSCAL C60 4GB+32GB 4780mAh Battery Android 11 Smartphone,"₦ 78,400"
1887,"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Bronze","₦ 75,000"
1888,"Huawei Y9a, 6.63-Inch (8GB RAM + 128GB ROM) Android 10, (64MP + 8MP + 2MP + 2MP) + 16MP, Dual SIM - Space Silver","₦ 159,000"
1889,"Tecno POP 5 (BD2p) 6.1"" HD+ Display, 2GB RAM + 32GB ROM, 4000mAh, Android 10, 5MP + 5MP Camera, Fingerprint & Face ID - Blue","₦ 65,000"
1890,"Tecno POP 6 Go,6.0"", 2GB RAM+32GB ROM,3G,4000mAh, 5MP +5MP, Grey","₦ 55,999"
1891,Nikon D3100 With 18-55mm Digital SLR Camera,"₦ 159,000"
1892,XIAOMI Redmi 10C - 4GB RAM - 64GB ROM - Dual Sim -Graphite Grey,"₦ 117,000"
1893,"Samsung Galaxy A73- 6.7"" 6GB RAM 128GB ROM 5G- 5000 MAh- Dual -White","₦ 400,000"
1894,Samsung Galaxy S20 5G Octa Core 8 +128GB 6.2 Inch 4000mAh Single Sim,"₦ 265,000"
1895,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP) Single Sim - Black  With Free Pouch & Screen Guide","₦ 230,000"
1896,Case For Samsung Galaxy A50 A70 A71 A51 A40 S8 S10e S9 Plus,"₦ 15,962"
1897,Samsung Galaxy Note9 6+128GB Note 9 4G LTE - Blue,"₦ 199,999"
1898,Lenovo Xiaoxin Pad Pro 2022 WiFi Tablet 11.2 Inch 6GB+128GB,"₦ 322,400"
1899,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Black + Free Pouch & Screen Protector","₦ 150,000"
1900,"Samsung Z Fold 3 5G, 7.6-Inch 12GB RAM, 256GB ROM Android 11 12MP + 12MP + 12MP + 10MP) Dual SIM - Phantom Black","₦ 939,400"
1901,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Cool Blue","₦ 124,000"
1902,"Gionee M12, 6.55"" HD+ (6GB RAM, 128GB ROM) Android 10 (48/5/2/2)MP + 16MP Selfie - Dual SIM - 4G LTE - 5100mAh -  Green","₦ 145,000"
1903,"itel P38 Pro 6.8"" HD+ Screen, 64GB ROM + 2GB RAM(Up To 4GB), 6000mAh, 13MP, Android11, 4G, Finger & Face ID -Black +Free Case","₦ 73,890"
1904,"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Mint","₦ 400,000"
1905,"Tecno Camon 18i (CG6)-128/4 RAM-6.6,48MP Rear+8MP Selfie,5000mAh","₦ 97,500"
1906,Google Pixel 2 XL 6.0'' 12.2MP RAM 4GB ROM 128GB AMOLED Fingerprint -white,"₦ 116,900"
1907,"Samsung Galaxy S21 FE 5G, 6.4-Inch 8GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Lavender","₦ 450,000"
1908,"Samsung Galaxy S20 Plus  6.7"" 128GB S20+  Smartphones Black","₦ 295,900"
1909,"Oppo Reno7: 6.43"", 8GB/256GB, 64/2/2MP/1080p+32MP, 4500mAh, LTE","₦ 323,000"
1910,"Infinix Note 11i - 6.95"" (4GB RAM, 64GB ROM) - Blue","₦ 188,500"
1911,Nikon D7000 Digital SLR Camera Body With 55-200mm Lens,"₦ 320,000"
1912,"Nothing Phone (1) - 6.55"" (12GB RAM, 256GB ROM) Android 12 (50/50)MP + 16MP Selfie - 5G - Dual Sim - 4500mAh - Black","₦ 600,000"
1913,"Tecno Phantom X, 6.7"" (8GB + 256GB) Dual SIM - Iceland Blue","₦ 330,000"
1914,"XIAOMI Redmi Note 11s, 6.43"" (6GB+128GB) 4G - Dual SIM- Pearl White","₦ 210,000"
1915,"Oppo A55 - 6.51"", 64GB + 4GB RAM, 50MP+2MP+2MP Rear Camera, 16MP Front Camera, Android 11, Dual SIM, 5000mAh - Rainbow Blue","₦ 180,000"
1916,Oneplus Nord 2T 6.43 12GB RAM 256GB Android 12 Dual SIM  Gray Shadow,"₦ 375,000"
1917,Canon EOS 7D Mark II DSLR Camera With 18 - 55mm Lens,"₦ 660,000"
1918,"Tecno Camon 17P - 6.8"" FHD+, 128GB ROM - 6GB RAM","₦ 240,500"
1919,Tecno POP2 Plus (BA2) Android SmartPhone - 6 Inches Screen Display Wide - 1GB RAM - 16GB Internal Storage - Battery 5000mAh,"₦ 55,000"
1920,Nikon D5500 DX-format Digital SLR Camera And 18-55mm,"₦ 435,000"
1921,"XIAOMI Redmi 9A - 2GB RAM, 32GB ROM Granite Gray","₦ 120,000"
1922,Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.2 Case & Screen Guide,"₦ 134,000"
1923,"XIAOMI Redmi 12 Pro, 6.73"" (12GB + 256GB) 5G, Dual SIM - Gray","₦ 750,000"
